x	y
24.97	0.92032
24.96	0.920323
24.95	0.920326
24.94	0.920329
24.93	0.920332
24.92	0.920335
24.91	0.920339
24.9	0.920342
24.89	0.920345
24.88	0.920348
24.87	0.920351
24.86	0.920355
24.85	0.920358
24.84	0.920361
24.83	0.920364
24.82	0.920367
24.81	0.920371
24.8	0.920374
24.79	0.920377
24.78	0.92038
24.77	0.920383
24.76	0.920387
24.75	0.92039
24.74	0.920393
24.73	0.920396
24.72	0.9204
24.71	0.920403
24.7	0.920406
24.69	0.920409
24.68	0.920412
24.67	0.920416
24.66	0.920419
24.65	0.920422
24.64	0.920425
24.63	0.920429
24.62	0.920432
24.61	0.920435
24.6	0.920438
24.59	0.920442
24.58	0.920445
24.57	0.920448
24.56	0.920452
24.55	0.920455
24.54	0.920458
24.53	0.920461
24.52	0.920465
24.51	0.920468
24.5	0.920471
24.49	0.920474
24.48	0.920478
24.47	0.920481
24.46	0.920484
24.45	0.920488
24.44	0.920491
24.43	0.920494
24.42	0.920498
24.41	0.920501
24.4	0.920504
24.39	0.920508
24.38	0.920511
24.37	0.920514
24.36	0.920518
24.35	0.920521
24.34	0.920524
24.33	0.920527
24.32	0.920531
24.31	0.920534
24.3	0.920537
24.29	0.920541
24.28	0.920544
24.27	0.920548
24.26	0.920551
24.25	0.920554
24.24	0.920558
24.23	0.920561
24.22	0.920564
24.21	0.920568
24.2	0.920571
24.19	0.920574
24.18	0.920578
24.17	0.920581
24.16	0.920585
24.15	0.920588
24.14	0.920591
24.13	0.920595
24.12	0.920598
24.11	0.920601
24.1	0.920605
24.09	0.920608
24.08	0.920612
24.07	0.920615
24.06	0.920619
24.05	0.920622
24.04	0.920625
24.03	0.920629
24.02	0.920632
24.01	0.920636
24	0.920639
23.99	0.920642
23.98	0.920646
23.97	0.920649
23.96	0.920653
23.95	0.920656
23.94	0.92066
23.93	0.920663
23.92	0.920667
23.91	0.92067
23.9	0.920673
23.89	0.920677
23.88	0.92068
23.87	0.920684
23.86	0.920687
23.85	0.920691
23.84	0.920694
23.83	0.920698
23.82	0.920701
23.81	0.920705
23.8	0.920708
23.79	0.920712
23.78	0.920715
23.77	0.920719
23.76	0.920722
23.75	0.920726
23.74	0.920729
23.73	0.920733
23.72	0.920736
23.71	0.92074
23.7	0.920743
23.69	0.920747
23.68	0.92075
23.67	0.920754
23.66	0.920757
23.65	0.920761
23.64	0.920764
23.63	0.920768
23.62	0.920771
23.61	0.920775
23.6	0.920778
23.59	0.920782
23.58	0.920786
23.57	0.920789
23.56	0.920793
23.55	0.920796
23.54	0.9208
23.53	0.920803
23.52	0.920807
23.51	0.92081
23.5	0.920814
23.49	0.920818
23.48	0.920821
23.47	0.920825
23.46	0.920828
23.45	0.920832
23.44	0.920836
23.43	0.920839
23.42	0.920843
23.41	0.920846
23.4	0.92085
23.39	0.920854
23.38	0.920857
23.37	0.920861
23.36	0.920864
23.35	0.920868
23.34	0.920872
23.33	0.920875
23.32	0.920879
23.31	0.920883
23.3	0.920886
23.29	0.92089
23.28	0.920893
23.27	0.920897
23.26	0.920901
23.25	0.920904
23.24	0.920908
23.23	0.920912
23.22	0.920915
23.21	0.920919
23.2	0.920923
23.19	0.920926
23.18	0.92093
23.17	0.920934
23.16	0.920937
23.15	0.920941
23.14	0.920945
23.13	0.920948
23.12	0.920952
23.11	0.920956
23.1	0.92096
23.09	0.920963
23.08	0.920967
23.07	0.920971
23.06	0.920974
23.05	0.920978
23.04	0.920982
23.03	0.920986
23.02	0.920989
23.01	0.920993
23	0.920997
22.99	0.921
22.98	0.921004
22.97	0.921008
22.96	0.921012
22.95	0.921015
22.94	0.921019
22.93	0.921023
22.92	0.921027
22.91	0.92103
22.9	0.921034
22.89	0.921038
22.88	0.921042
22.87	0.921046
22.86	0.921049
22.85	0.921053
22.84	0.921057
22.83	0.921061
22.82	0.921064
22.81	0.921068
22.8	0.921072
22.79	0.921076
22.78	0.92108
22.77	0.921083
22.76	0.921087
22.75	0.921091
22.74	0.921095
22.73	0.921099
22.72	0.921103
22.71	0.921106
22.7	0.92111
22.69	0.921114
22.68	0.921118
22.67	0.921122
22.66	0.921126
22.65	0.921129
22.64	0.921133
22.63	0.921137
22.62	0.921141
22.61	0.921145
22.6	0.921149
22.59	0.921153
22.58	0.921156
22.57	0.92116
22.56	0.921164
22.55	0.921168
22.54	0.921172
22.53	0.921176
22.52	0.92118
22.51	0.921184
22.5	0.921188
22.49	0.921191
22.48	0.921195
22.47	0.921199
22.46	0.921203
22.45	0.921207
22.44	0.921211
22.43	0.921215
22.42	0.921219
22.41	0.921223
22.4	0.921227
22.39	0.921231
22.38	0.921235
22.37	0.921239
22.36	0.921243
22.35	0.921247
22.34	0.92125
22.33	0.921254
22.32	0.921258
22.31	0.921262
22.3	0.921266
22.29	0.92127
22.28	0.921274
22.27	0.921278
22.26	0.921282
22.25	0.921286
22.24	0.92129
22.23	0.921294
22.22	0.921298
22.21	0.921302
22.2	0.921306
22.19	0.92131
22.18	0.921314
22.17	0.921318
22.16	0.921322
22.15	0.921326
22.14	0.92133
22.13	0.921334
22.12	0.921338
22.11	0.921342
22.1	0.921347
22.09	0.921351
22.08	0.921355
22.07	0.921359
22.06	0.921363
22.05	0.921367
22.04	0.921371
22.03	0.921375
22.02	0.921379
22.01	0.921383
22	0.921387
21.99	0.921391
21.98	0.921395
21.97	0.921399
21.96	0.921404
21.95	0.921408
21.94	0.921412
21.93	0.921416
21.92	0.92142
21.91	0.921424
21.9	0.921428
21.89	0.921432
21.88	0.921436
21.87	0.921441
21.86	0.921445
21.85	0.921449
21.84	0.921453
21.83	0.921457
21.82	0.921461
21.81	0.921465
21.8	0.92147
21.79	0.921474
21.78	0.921478
21.77	0.921482
21.76	0.921486
21.75	0.92149
21.74	0.921495
21.73	0.921499
21.72	0.921503
21.71	0.921507
21.7	0.921511
21.69	0.921516
21.68	0.92152
21.67	0.921524
21.66	0.921528
21.65	0.921532
21.64	0.921537
21.63	0.921541
21.62	0.921545
21.61	0.921549
21.6	0.921554
21.59	0.921558
21.58	0.921562
21.57	0.921566
21.56	0.921571
21.55	0.921575
21.54	0.921579
21.53	0.921583
21.52	0.921588
21.51	0.921592
21.5	0.921596
21.49	0.9216
21.48	0.921605
21.47	0.921609
21.46	0.921613
21.45	0.921618
21.44	0.921622
21.43	0.921626
21.42	0.921631
21.41	0.921635
21.4	0.921639
21.39	0.921643
21.38	0.921648
21.37	0.921652
21.36	0.921656
21.35	0.921661
21.34	0.921665
21.33	0.921669
21.32	0.921674
21.31	0.921678
21.3	0.921683
21.29	0.921687
21.28	0.921691
21.27	0.921696
21.26	0.9217
21.25	0.921704
21.24	0.921709
21.23	0.921713
21.22	0.921718
21.21	0.921722
21.2	0.921726
21.19	0.921731
21.18	0.921735
21.17	0.92174
21.16	0.921744
21.15	0.921748
21.14	0.921753
21.13	0.921757
21.12	0.921762
21.11	0.921766
21.1	0.921771
21.09	0.921775
21.08	0.921779
21.07	0.921784
21.06	0.921788
21.05	0.921793
21.04	0.921797
21.03	0.921802
21.02	0.921806
21.01	0.921811
21	0.921815
20.99	0.92182
20.98	0.921824
20.97	0.921829
20.96	0.921833
20.95	0.921838
20.94	0.921842
20.93	0.921847
20.92	0.921851
20.91	0.921856
20.9	0.92186
20.89	0.921865
20.88	0.921869
20.87	0.921874
20.86	0.921878
20.85	0.921883
20.84	0.921888
20.83	0.921892
20.82	0.921897
20.81	0.921901
20.8	0.921906
20.79	0.92191
20.78	0.921915
20.77	0.92192
20.76	0.921924
20.75	0.921929
20.74	0.921933
20.73	0.921938
20.72	0.921942
20.71	0.921947
20.7	0.921952
20.69	0.921956
20.68	0.921961
20.67	0.921966
20.66	0.92197
20.65	0.921975
20.64	0.921979
20.63	0.921984
20.62	0.921989
20.61	0.921993
20.6	0.921998
20.59	0.922003
20.58	0.922007
20.57	0.922012
20.56	0.922017
20.55	0.922022
20.54	0.922026
20.53	0.922031
20.52	0.922036
20.51	0.92204
20.5	0.922045
20.49	0.92205
20.48	0.922054
20.47	0.922059
20.46	0.922064
20.45	0.922069
20.44	0.922073
20.43	0.922078
20.42	0.922083
20.41	0.922088
20.4	0.922092
20.39	0.922097
20.38	0.922102
20.37	0.922107
20.36	0.922111
20.35	0.922116
20.34	0.922121
20.33	0.922126
20.32	0.922131
20.31	0.922135
20.3	0.92214
20.29	0.922145
20.28	0.92215
20.27	0.922155
20.26	0.922159
20.25	0.922164
20.24	0.922169
20.23	0.922174
20.22	0.922179
20.21	0.922184
20.2	0.922188
20.19	0.922193
20.18	0.922198
20.17	0.922203
20.16	0.922208
20.15	0.922213
20.14	0.922218
20.13	0.922222
20.12	0.922227
20.11	0.922232
20.1	0.922237
20.09	0.922242
20.08	0.922247
20.07	0.922252
20.06	0.922257
20.05	0.922262
20.04	0.922267
20.03	0.922272
20.02	0.922276
20.01	0.922281
20	0.922286
19.99	0.922291
19.98	0.922296
19.97	0.922301
19.96	0.922306
19.95	0.922311
19.94	0.922316
19.93	0.922321
19.92	0.922326
19.91	0.922331
19.9	0.922336
19.89	0.922341
19.88	0.922346
19.87	0.922351
19.86	0.922356
19.85	0.922361
19.84	0.922366
19.83	0.922371
19.82	0.922376
19.81	0.922381
19.8	0.922386
19.79	0.922391
19.78	0.922396
19.77	0.922402
19.76	0.922407
19.75	0.922412
19.74	0.922417
19.73	0.922422
19.72	0.922427
19.71	0.922432
19.7	0.922437
19.69	0.922442
19.68	0.922447
19.67	0.922453
19.66	0.922458
19.65	0.922463
19.64	0.922468
19.63	0.922473
19.62	0.922478
19.61	0.922483
19.6	0.922488
19.59	0.922494
19.58	0.922499
19.57	0.922504
19.56	0.922509
19.55	0.922514
19.54	0.922519
19.53	0.922525
19.52	0.92253
19.51	0.922535
19.5	0.92254
19.49	0.922545
19.48	0.922551
19.47	0.922556
19.46	0.922561
19.45	0.922566
19.44	0.922572
19.43	0.922577
19.42	0.922582
19.41	0.922587
19.4	0.922593
19.39	0.922598
19.38	0.922603
19.37	0.922608
19.36	0.922614
19.35	0.922619
19.34	0.922624
19.33	0.92263
19.32	0.922635
19.31	0.92264
19.3	0.922646
19.29	0.922651
19.28	0.922656
19.27	0.922662
19.26	0.922667
19.25	0.922672
19.24	0.922678
19.23	0.922683
19.22	0.922688
19.21	0.922694
19.2	0.922699
19.19	0.922704
19.18	0.92271
19.17	0.922715
19.16	0.922721
19.15	0.922726
19.14	0.922731
19.13	0.922737
19.12	0.922742
19.11	0.922748
19.1	0.922753
19.09	0.922758
19.08	0.922764
19.07	0.922769
19.06	0.922775
19.05	0.92278
19.04	0.922786
19.03	0.922791
19.02	0.922797
19.01	0.922802
19	0.922808
18.99	0.922813
18.98	0.922819
18.97	0.922824
18.96	0.92283
18.95	0.922835
18.94	0.922841
18.93	0.922846
18.92	0.922852
18.91	0.922857
18.9	0.922863
18.89	0.922868
18.88	0.922874
18.87	0.92288
18.86	0.922885
18.85	0.922891
18.84	0.922896
18.83	0.922902
18.82	0.922907
18.81	0.922913
18.8	0.922919
18.79	0.922924
18.78	0.92293
18.77	0.922935
18.76	0.922941
18.75	0.922947
18.74	0.922952
18.73	0.922958
18.72	0.922964
18.71	0.922969
18.7	0.922975
18.69	0.922981
18.68	0.922986
18.67	0.922992
18.66	0.922998
18.65	0.923003
18.64	0.923009
18.63	0.923015
18.62	0.923021
18.61	0.923026
18.6	0.923032
18.59	0.923038
18.58	0.923043
18.57	0.923049
18.56	0.923055
18.55	0.923061
18.54	0.923066
18.53	0.923072
18.52	0.923078
18.51	0.923084
18.5	0.92309
18.49	0.923095
18.48	0.923101
18.47	0.923107
18.46	0.923113
18.45	0.923119
18.44	0.923124
18.43	0.92313
18.42	0.923136
18.41	0.923142
18.4	0.923148
18.39	0.923154
18.38	0.92316
18.37	0.923166
18.36	0.923171
18.35	0.923177
18.34	0.923183
18.33	0.923189
18.32	0.923195
18.31	0.923201
18.3	0.923207
18.29	0.923213
18.28	0.923219
18.27	0.923225
18.26	0.923231
18.25	0.923236
18.24	0.923242
18.23	0.923248
18.22	0.923254
18.21	0.92326
18.2	0.923266
18.19	0.923272
18.18	0.923278
18.17	0.923284
18.16	0.92329
18.15	0.923296
18.14	0.923302
18.13	0.923308
18.12	0.923314
18.11	0.92332
18.1	0.923327
18.09	0.923333
18.08	0.923339
18.07	0.923345
18.06	0.923351
18.05	0.923357
18.04	0.923363
18.03	0.923369
18.02	0.923375
18.01	0.923381
18	0.923387
17.99	0.923394
17.98	0.9234
17.97	0.923406
17.96	0.923412
17.95	0.923418
17.94	0.923424
17.93	0.92343
17.92	0.923437
17.91	0.923443
17.9	0.923449
17.89	0.923455
17.88	0.923461
17.87	0.923468
17.86	0.923474
17.85	0.92348
17.84	0.923486
17.83	0.923493
17.82	0.923499
17.81	0.923505
17.8	0.923511
17.79	0.923518
17.78	0.923524
17.77	0.92353
17.76	0.923536
17.75	0.923543
17.74	0.923549
17.73	0.923555
17.72	0.923562
17.71	0.923568
17.7	0.923574
17.69	0.923581
17.68	0.923587
17.67	0.923593
17.66	0.9236
17.65	0.923606
17.64	0.923612
17.63	0.923619
17.62	0.923625
17.61	0.923632
17.6	0.923638
17.59	0.923644
17.58	0.923651
17.57	0.923657
17.56	0.923664
17.55	0.92367
17.54	0.923677
17.53	0.923683
17.52	0.923689
17.51	0.923696
17.5	0.923702
17.49	0.923709
17.48	0.923715
17.47	0.923722
17.46	0.923728
17.45	0.923735
17.44	0.923741
17.43	0.923748
17.42	0.923755
17.41	0.923761
17.4	0.923768
17.39	0.923774
17.38	0.923781
17.37	0.923787
17.36	0.923794
17.35	0.923801
17.34	0.923807
17.33	0.923814
17.32	0.92382
17.31	0.923827
17.3	0.923834
17.29	0.92384
17.28	0.923847
17.27	0.923854
17.26	0.92386
17.25	0.923867
17.24	0.923874
17.23	0.92388
17.22	0.923887
17.21	0.923894
17.2	0.9239
17.19	0.923907
17.18	0.923914
17.17	0.923921
17.16	0.923927
17.15	0.923934
17.14	0.923941
17.13	0.923948
17.12	0.923954
17.11	0.923961
17.1	0.923968
17.09	0.923975
17.08	0.923981
17.07	0.923988
17.06	0.923995
17.05	0.924002
17.04	0.924009
17.03	0.924016
17.02	0.924022
17.01	0.924029
17	0.924036
16.99	0.924043
16.98	0.92405
16.97	0.924057
16.96	0.924064
16.95	0.924071
16.94	0.924078
16.93	0.924084
16.92	0.924091
16.91	0.924098
16.9	0.924105
16.89	0.924112
16.88	0.924119
16.87	0.924126
16.86	0.924133
16.85	0.92414
16.84	0.924147
16.83	0.924154
16.82	0.924161
16.81	0.924168
16.8	0.924175
16.79	0.924182
16.78	0.924189
16.77	0.924196
16.76	0.924204
16.75	0.924211
16.74	0.924218
16.73	0.924225
16.72	0.924232
16.71	0.924239
16.7	0.924246
16.69	0.924253
16.68	0.92426
16.67	0.924268
16.66	0.924275
16.65	0.924282
16.64	0.924289
16.63	0.924296
16.62	0.924303
16.61	0.924311
16.6	0.924318
16.59	0.924325
16.58	0.924332
16.57	0.924339
16.56	0.924347
16.55	0.924354
16.54	0.924361
16.53	0.924369
16.52	0.924376
16.51	0.924383
16.5	0.92439
16.49	0.924398
16.48	0.924405
16.47	0.924412
16.46	0.92442
16.45	0.924427
16.44	0.924434
16.43	0.924442
16.42	0.924449
16.41	0.924456
16.4	0.924464
16.39	0.924471
16.38	0.924479
16.37	0.924486
16.36	0.924493
16.35	0.924501
16.34	0.924508
16.33	0.924516
16.32	0.924523
16.31	0.924531
16.3	0.924538
16.29	0.924546
16.28	0.924553
16.27	0.924561
16.26	0.924568
16.25	0.924576
16.24	0.924583
16.23	0.924591
16.22	0.924598
16.21	0.924606
16.2	0.924613
16.19	0.924621
16.18	0.924629
16.17	0.924636
16.16	0.924644
16.15	0.924652
16.14	0.924659
16.13	0.924667
16.12	0.924674
16.11	0.924682
16.1	0.92469
16.09	0.924697
16.08	0.924705
16.07	0.924713
16.06	0.92472
16.05	0.924728
16.04	0.924736
16.03	0.924744
16.02	0.924751
16.01	0.924759
16	0.924767
15.99	0.924775
15.98	0.924783
15.97	0.92479
15.96	0.924798
15.95	0.924806
15.94	0.924814
15.93	0.924822
15.92	0.924829
15.91	0.924837
15.9	0.924845
15.89	0.924853
15.88	0.924861
15.87	0.924869
15.86	0.924877
15.85	0.924885
15.84	0.924893
15.83	0.9249
15.82	0.924908
15.81	0.924916
15.8	0.924924
15.79	0.924932
15.78	0.92494
15.77	0.924948
15.76	0.924956
15.75	0.924964
15.74	0.924972
15.73	0.92498
15.72	0.924988
15.71	0.924996
15.7	0.925005
15.69	0.925013
15.68	0.925021
15.67	0.925029
15.66	0.925037
15.65	0.925045
15.64	0.925053
15.63	0.925061
15.62	0.925069
15.61	0.925078
15.6	0.925086
15.59	0.925094
15.58	0.925102
15.57	0.92511
15.56	0.925119
15.55	0.925127
15.54	0.925135
15.53	0.925143
15.52	0.925152
15.51	0.92516
15.5	0.925168
15.49	0.925176
15.48	0.925185
15.47	0.925193
15.46	0.925201
15.45	0.92521
15.44	0.925218
15.43	0.925226
15.42	0.925235
15.41	0.925243
15.4	0.925251
15.39	0.92526
15.38	0.925268
15.37	0.925277
15.36	0.925285
15.35	0.925294
15.34	0.925302
15.33	0.925311
15.32	0.925319
15.31	0.925327
15.3	0.925336
15.29	0.925345
15.28	0.925353
15.27	0.925362
15.26	0.92537
15.25	0.925379
15.24	0.925387
15.23	0.925396
15.22	0.925404
15.21	0.925413
15.2	0.925422
15.19	0.92543
15.18	0.925439
15.17	0.925448
15.16	0.925456
15.15	0.925465
15.14	0.925474
15.13	0.925482
15.12	0.925491
15.11	0.9255
15.1	0.925508
15.09	0.925517
15.08	0.925526
15.07	0.925535
15.06	0.925543
15.05	0.925552
15.04	0.925561
15.03	0.92557
15.02	0.925579
15.01	0.925587
15	0.925596
14.99	0.925605
14.98	0.925614
14.97	0.925623
14.96	0.925632
14.95	0.925641
14.94	0.92565
14.93	0.925659
14.92	0.925668
14.91	0.925677
14.9	0.925685
14.89	0.925694
14.88	0.925703
14.87	0.925712
14.86	0.925721
14.85	0.925731
14.84	0.92574
14.83	0.925749
14.82	0.925758
14.81	0.925767
14.8	0.925776
14.79	0.925785
14.78	0.925794
14.77	0.925803
14.76	0.925812
14.75	0.925821
14.74	0.925831
14.73	0.92584
14.72	0.925849
14.71	0.925858
14.7	0.925867
14.69	0.925877
14.68	0.925886
14.67	0.925895
14.66	0.925904
14.65	0.925914
14.64	0.925923
14.63	0.925932
14.62	0.925942
14.61	0.925951
14.6	0.92596
14.59	0.92597
14.58	0.925979
14.57	0.925988
14.56	0.925998
14.55	0.926007
14.54	0.926017
14.53	0.926026
14.52	0.926036
14.51	0.926045
14.5	0.926054
14.49	0.926064
14.48	0.926073
14.47	0.926083
14.46	0.926093
14.45	0.926102
14.44	0.926112
14.43	0.926121
