x	y
23.6	1.00377
23.59	1.00377
23.58	1.00377
23.57	1.00378
23.56	1.00378
23.55	1.00379
23.54	1.00379
23.53	1.00379
23.52	1.0038
23.51	1.0038
23.5	1.00381
23.49	1.00381
23.48	1.00382
23.47	1.00382
23.46	1.00382
23.45	1.00383
23.44	1.00383
23.43	1.00384
23.42	1.00384
23.41	1.00384
23.4	1.00385
23.39	1.00385
23.38	1.00386
23.37	1.00386
23.36	1.00387
23.35	1.00387
23.34	1.00387
23.33	1.00388
23.32	1.00388
23.31	1.00389
23.3	1.00389
23.29	1.00389
23.28	1.0039
23.27	1.0039
23.26	1.00391
23.25	1.00391
23.24	1.00392
23.23	1.00392
23.22	1.00392
23.21	1.00393
23.2	1.00393
23.19	1.00394
23.18	1.00394
23.17	1.00395
23.16	1.00395
23.15	1.00395
23.14	1.00396
23.13	1.00396
23.12	1.00397
23.11	1.00397
23.1	1.00398
23.09	1.00398
23.08	1.00398
23.07	1.00399
23.06	1.00399
23.05	1.004
23.04	1.004
23.03	1.00401
23.02	1.00401
23.01	1.00401
23	1.00402
22.99	1.00402
22.98	1.00403
22.97	1.00403
22.96	1.00404
22.95	1.00404
22.94	1.00404
22.93	1.00405
22.92	1.00405
22.91	1.00406
22.9	1.00406
22.89	1.00407
22.88	1.00407
22.87	1.00408
22.86	1.00408
22.85	1.00408
22.84	1.00409
22.83	1.00409
22.82	1.0041
22.81	1.0041
22.8	1.00411
22.79	1.00411
22.78	1.00411
22.77	1.00412
22.76	1.00412
22.75	1.00413
22.74	1.00413
22.73	1.00414
22.72	1.00414
22.71	1.00415
22.7	1.00415
22.69	1.00415
22.68	1.00416
22.67	1.00416
22.66	1.00417
22.65	1.00417
22.64	1.00418
22.63	1.00418
22.62	1.00419
22.61	1.00419
22.6	1.00419
22.59	1.0042
22.58	1.0042
22.57	1.00421
22.56	1.00421
22.55	1.00422
22.54	1.00422
22.53	1.00423
22.52	1.00423
22.51	1.00424
22.5	1.00424
22.49	1.00424
22.48	1.00425
22.47	1.00425
22.46	1.00426
22.45	1.00426
22.44	1.00427
22.43	1.00427
22.42	1.00428
22.41	1.00428
22.4	1.00429
22.39	1.00429
22.38	1.00429
22.37	1.0043
22.36	1.0043
22.35	1.00431
22.34	1.00431
22.33	1.00432
22.32	1.00432
22.31	1.00433
22.3	1.00433
22.29	1.00434
22.28	1.00434
22.27	1.00434
22.26	1.00435
22.25	1.00435
22.24	1.00436
22.23	1.00436
22.22	1.00437
22.21	1.00437
22.2	1.00438
22.19	1.00438
22.18	1.00439
22.17	1.00439
22.16	1.0044
22.15	1.0044
22.14	1.00441
22.13	1.00441
22.12	1.00441
22.11	1.00442
22.1	1.00442
22.09	1.00443
22.08	1.00443
22.07	1.00444
22.06	1.00444
22.05	1.00445
22.04	1.00445
22.03	1.00446
22.02	1.00446
22.01	1.00447
22	1.00447
21.99	1.00448
21.98	1.00448
21.97	1.00449
21.96	1.00449
21.95	1.00449
21.94	1.0045
21.93	1.0045
21.92	1.00451
21.91	1.00451
21.9	1.00452
21.89	1.00452
21.88	1.00453
21.87	1.00453
21.86	1.00454
21.85	1.00454
21.84	1.00455
21.83	1.00455
21.82	1.00456
21.81	1.00456
21.8	1.00457
21.79	1.00457
21.78	1.00458
21.77	1.00458
21.76	1.00459
21.75	1.00459
21.74	1.0046
21.73	1.0046
21.72	1.00461
21.71	1.00461
21.7	1.00462
21.69	1.00462
21.68	1.00462
21.67	1.00463
21.66	1.00463
21.65	1.00464
21.64	1.00464
21.63	1.00465
21.62	1.00465
21.61	1.00466
21.6	1.00466
21.59	1.00467
21.58	1.00467
21.57	1.00468
21.56	1.00468
21.55	1.00469
21.54	1.00469
21.53	1.0047
21.52	1.0047
21.51	1.00471
21.5	1.00471
21.49	1.00472
21.48	1.00472
21.47	1.00473
21.46	1.00473
21.45	1.00474
21.44	1.00474
21.43	1.00475
21.42	1.00475
21.41	1.00476
21.4	1.00476
21.39	1.00477
21.38	1.00477
21.37	1.00478
21.36	1.00478
21.35	1.00479
21.34	1.00479
21.33	1.0048
21.32	1.0048
21.31	1.00481
21.3	1.00481
21.29	1.00482
21.28	1.00482
21.27	1.00483
21.26	1.00483
21.25	1.00484
21.24	1.00484
21.23	1.00485
21.22	1.00485
21.21	1.00486
21.2	1.00486
21.19	1.00487
21.18	1.00487
21.17	1.00488
21.16	1.00488
21.15	1.00489
21.14	1.00489
21.13	1.0049
21.12	1.00491
21.11	1.00491
21.1	1.00492
21.09	1.00492
21.08	1.00493
21.07	1.00493
21.06	1.00494
21.05	1.00494
21.04	1.00495
21.03	1.00495
21.02	1.00496
21.01	1.00496
21	1.00497
20.99	1.00497
20.98	1.00498
20.97	1.00498
20.96	1.00499
20.95	1.00499
20.94	1.005
20.93	1.005
20.92	1.00501
20.91	1.00501
20.9	1.00502
20.89	1.00502
20.88	1.00503
20.87	1.00504
20.86	1.00504
20.85	1.00505
20.84	1.00505
20.83	1.00506
20.82	1.00506
20.81	1.00507
20.8	1.00507
20.79	1.00508
20.78	1.00508
20.77	1.00509
20.76	1.00509
20.75	1.0051
20.74	1.0051
20.73	1.00511
20.72	1.00511
20.71	1.00512
20.7	1.00513
20.69	1.00513
20.68	1.00514
20.67	1.00514
20.66	1.00515
20.65	1.00515
20.64	1.00516
20.63	1.00516
20.62	1.00517
20.61	1.00517
20.6	1.00518
20.59	1.00518
20.58	1.00519
20.57	1.0052
20.56	1.0052
20.55	1.00521
20.54	1.00521
20.53	1.00522
20.52	1.00522
20.51	1.00523
20.5	1.00523
20.49	1.00524
20.48	1.00524
20.47	1.00525
20.46	1.00526
20.45	1.00526
20.44	1.00527
20.43	1.00527
20.42	1.00528
20.41	1.00528
20.4	1.00529
20.39	1.00529
20.38	1.0053
20.37	1.0053
20.36	1.00531
20.35	1.00532
20.34	1.00532
20.33	1.00533
20.32	1.00533
20.31	1.00534
20.3	1.00534
20.29	1.00535
20.28	1.00536
20.27	1.00536
20.26	1.00537
20.25	1.00537
20.24	1.00538
20.23	1.00538
20.22	1.00539
20.21	1.00539
20.2	1.0054
20.19	1.00541
20.18	1.00541
20.17	1.00542
20.16	1.00542
20.15	1.00543
20.14	1.00543
20.13	1.00544
20.12	1.00544
20.11	1.00545
20.1	1.00546
20.09	1.00546
20.08	1.00547
20.07	1.00547
20.06	1.00548
20.05	1.00548
20.04	1.00549
20.03	1.0055
20.02	1.0055
20.01	1.00551
20	1.00551
19.99	1.00552
19.98	1.00552
19.97	1.00553
19.96	1.00554
19.95	1.00554
19.94	1.00555
19.93	1.00555
19.92	1.00556
19.91	1.00557
19.9	1.00557
19.89	1.00558
19.88	1.00558
19.87	1.00559
19.86	1.00559
19.85	1.0056
19.84	1.00561
19.83	1.00561
19.82	1.00562
19.81	1.00562
19.8	1.00563
19.79	1.00564
19.78	1.00564
19.77	1.00565
19.76	1.00565
19.75	1.00566
19.74	1.00566
19.73	1.00567
19.72	1.00568
19.71	1.00568
19.7	1.00569
19.69	1.00569
19.68	1.0057
19.67	1.00571
19.66	1.00571
19.65	1.00572
19.64	1.00572
19.63	1.00573
19.62	1.00574
19.61	1.00574
19.6	1.00575
19.59	1.00575
19.58	1.00576
19.57	1.00577
19.56	1.00577
19.55	1.00578
19.54	1.00578
19.53	1.00579
19.52	1.0058
19.51	1.0058
19.5	1.00581
19.49	1.00581
19.48	1.00582
19.47	1.00583
19.46	1.00583
19.45	1.00584
19.44	1.00584
19.43	1.00585
19.42	1.00586
19.41	1.00586
19.4	1.00587
19.39	1.00587
19.38	1.00588
19.37	1.00589
19.36	1.00589
19.35	1.0059
19.34	1.00591
19.33	1.00591
19.32	1.00592
19.31	1.00592
19.3	1.00593
19.29	1.00594
19.28	1.00594
19.27	1.00595
19.26	1.00595
19.25	1.00596
19.24	1.00597
19.23	1.00597
19.22	1.00598
19.21	1.00599
19.2	1.00599
19.19	1.006
19.18	1.006
19.17	1.00601
19.16	1.00602
19.15	1.00602
19.14	1.00603
19.13	1.00604
19.12	1.00604
19.11	1.00605
19.1	1.00605
19.09	1.00606
19.08	1.00607
19.07	1.00607
19.06	1.00608
19.05	1.00609
19.04	1.00609
19.03	1.0061
19.02	1.0061
19.01	1.00611
19	1.00612
18.99	1.00612
18.98	1.00613
18.97	1.00614
18.96	1.00614
18.95	1.00615
18.94	1.00616
18.93	1.00616
18.92	1.00617
18.91	1.00618
18.9	1.00618
18.89	1.00619
18.88	1.00619
18.87	1.0062
18.86	1.00621
18.85	1.00621
18.84	1.00622
18.83	1.00623
18.82	1.00623
18.81	1.00624
18.8	1.00625
18.79	1.00625
18.78	1.00626
18.77	1.00627
18.76	1.00627
18.75	1.00628
18.74	1.00629
18.73	1.00629
18.72	1.0063
18.71	1.00631
18.7	1.00631
18.69	1.00632
18.68	1.00632
18.67	1.00633
18.66	1.00634
18.65	1.00634
18.64	1.00635
18.63	1.00636
18.62	1.00636
18.61	1.00637
18.6	1.00638
18.59	1.00638
18.58	1.00639
18.57	1.0064
18.56	1.0064
18.55	1.00641
18.54	1.00642
18.53	1.00642
18.52	1.00643
18.51	1.00644
18.5	1.00644
18.49	1.00645
18.48	1.00646
18.47	1.00646
18.46	1.00647
18.45	1.00648
18.44	1.00648
18.43	1.00649
18.42	1.0065
18.41	1.00651
18.4	1.00651
18.39	1.00652
18.38	1.00653
18.37	1.00653
18.36	1.00654
18.35	1.00655
18.34	1.00655
18.33	1.00656
18.32	1.00657
18.31	1.00657
18.3	1.00658
18.29	1.00659
18.28	1.00659
18.27	1.0066
18.26	1.00661
18.25	1.00661
18.24	1.00662
18.23	1.00663
18.22	1.00664
18.21	1.00664
18.2	1.00665
18.19	1.00666
18.18	1.00666
18.17	1.00667
18.16	1.00668
18.15	1.00668
18.14	1.00669
18.13	1.0067
18.12	1.00671
18.11	1.00671
18.1	1.00672
18.09	1.00673
18.08	1.00673
18.07	1.00674
18.06	1.00675
18.05	1.00675
18.04	1.00676
18.03	1.00677
18.02	1.00678
18.01	1.00678
18	1.00679
17.99	1.0068
17.98	1.0068
17.97	1.00681
17.96	1.00682
17.95	1.00683
17.94	1.00683
17.93	1.00684
17.92	1.00685
17.91	1.00685
17.9	1.00686
17.89	1.00687
17.88	1.00688
17.87	1.00688
17.86	1.00689
17.85	1.0069
17.84	1.0069
17.83	1.00691
17.82	1.00692
17.81	1.00693
17.8	1.00693
17.79	1.00694
17.78	1.00695
17.77	1.00696
17.76	1.00696
17.75	1.00697
17.74	1.00698
17.73	1.00698
17.72	1.00699
17.71	1.007
17.7	1.00701
17.69	1.00701
17.68	1.00702
17.67	1.00703
17.66	1.00704
17.65	1.00704
17.64	1.00705
17.63	1.00706
17.62	1.00707
17.61	1.00707
17.6	1.00708
17.59	1.00709
17.58	1.00709
17.57	1.0071
17.56	1.00711
17.55	1.00712
17.54	1.00712
17.53	1.00713
17.52	1.00714
17.51	1.00715
17.5	1.00715
17.49	1.00716
17.48	1.00717
17.47	1.00718
17.46	1.00718
17.45	1.00719
17.44	1.0072
17.43	1.00721
17.42	1.00722
17.41	1.00722
17.4	1.00723
17.39	1.00724
17.38	1.00725
17.37	1.00725
17.36	1.00726
17.35	1.00727
17.34	1.00728
17.33	1.00728
17.32	1.00729
17.31	1.0073
17.3	1.00731
17.29	1.00731
17.28	1.00732
17.27	1.00733
17.26	1.00734
17.25	1.00735
17.24	1.00735
17.23	1.00736
17.22	1.00737
17.21	1.00738
17.2	1.00738
17.19	1.00739
17.18	1.0074
17.17	1.00741
17.16	1.00742
17.15	1.00742
17.14	1.00743
17.13	1.00744
17.12	1.00745
17.11	1.00745
17.1	1.00746
17.09	1.00747
17.08	1.00748
17.07	1.00749
17.06	1.00749
17.05	1.0075
17.04	1.00751
17.03	1.00752
17.02	1.00753
17.01	1.00753
17	1.00754
16.99	1.00755
16.98	1.00756
16.97	1.00757
16.96	1.00757
16.95	1.00758
16.94	1.00759
16.93	1.0076
16.92	1.00761
16.91	1.00761
16.9	1.00762
16.89	1.00763
16.88	1.00764
16.87	1.00765
16.86	1.00765
16.85	1.00766
16.84	1.00767
16.83	1.00768
16.82	1.00769
16.81	1.00769
16.8	1.0077
16.79	1.00771
16.78	1.00772
16.77	1.00773
16.76	1.00774
16.75	1.00774
16.74	1.00775
16.73	1.00776
16.72	1.00777
16.71	1.00778
16.7	1.00779
16.69	1.00779
16.68	1.0078
16.67	1.00781
16.66	1.00782
16.65	1.00783
16.64	1.00783
16.63	1.00784
16.62	1.00785
16.61	1.00786
16.6	1.00787
16.59	1.00788
16.58	1.00788
16.57	1.00789
16.56	1.0079
16.55	1.00791
16.54	1.00792
16.53	1.00793
16.52	1.00794
16.51	1.00794
16.5	1.00795
16.49	1.00796
16.48	1.00797
16.47	1.00798
16.46	1.00799
16.45	1.00799
16.44	1.008
16.43	1.00801
16.42	1.00802
16.41	1.00803
16.4	1.00804
16.39	1.00805
16.38	1.00805
16.37	1.00806
16.36	1.00807
16.35	1.00808
16.34	1.00809
16.33	1.0081
16.32	1.00811
16.31	1.00812
16.3	1.00812
16.29	1.00813
16.28	1.00814
16.27	1.00815
16.26	1.00816
16.25	1.00817
16.24	1.00818
16.23	1.00818
16.22	1.00819
16.21	1.0082
16.2	1.00821
16.19	1.00822
16.18	1.00823
16.17	1.00824
16.16	1.00825
16.15	1.00826
16.14	1.00826
16.13	1.00827
16.12	1.00828
16.11	1.00829
16.1	1.0083
16.09	1.00831
16.08	1.00832
16.07	1.00833
16.06	1.00834
16.05	1.00834
16.04	1.00835
16.03	1.00836
16.02	1.00837
16.01	1.00838
16	1.00839
15.99	1.0084
15.98	1.00841
15.97	1.00842
15.96	1.00843
15.95	1.00843
15.94	1.00844
15.93	1.00845
15.92	1.00846
15.91	1.00847
15.9	1.00848
15.89	1.00849
15.88	1.0085
15.87	1.00851
15.86	1.00852
15.85	1.00853
15.84	1.00853
15.83	1.00854
15.82	1.00855
15.81	1.00856
15.8	1.00857
15.79	1.00858
15.78	1.00859
15.77	1.0086
15.76	1.00861
15.75	1.00862
15.74	1.00863
15.73	1.00864
15.72	1.00865
15.71	1.00866
15.7	1.00866
15.69	1.00867
15.68	1.00868
15.67	1.00869
15.66	1.0087
15.65	1.00871
15.64	1.00872
15.63	1.00873
15.62	1.00874
15.61	1.00875
15.6	1.00876
15.59	1.00877
15.58	1.00878
15.57	1.00879
15.56	1.0088
15.55	1.00881
15.54	1.00882
15.53	1.00883
15.52	1.00883
15.51	1.00884
15.5	1.00885
15.49	1.00886
15.48	1.00887
15.47	1.00888
15.46	1.00889
15.45	1.0089
15.44	1.00891
15.43	1.00892
15.42	1.00893
15.41	1.00894
15.4	1.00895
15.39	1.00896
15.38	1.00897
15.37	1.00898
15.36	1.00899
15.35	1.009
15.34	1.00901
15.33	1.00902
15.32	1.00903
15.31	1.00904
15.3	1.00905
15.29	1.00906
15.28	1.00907
15.27	1.00908
15.26	1.00909
15.25	1.0091
15.24	1.00911
15.23	1.00912
15.22	1.00913
15.21	1.00914
15.2	1.00915
15.19	1.00916
15.18	1.00917
15.17	1.00918
15.16	1.00919
15.15	1.0092
15.14	1.00921
15.13	1.00922
15.12	1.00923
15.11	1.00924
15.1	1.00925
15.09	1.00926
15.08	1.00927
15.07	1.00928
15.06	1.00929
15.05	1.0093
15.04	1.00931
15.03	1.00932
15.02	1.00933
15.01	1.00934
15	1.00935
14.99	1.00936
14.98	1.00937
14.97	1.00938
14.96	1.00939
14.95	1.0094
14.94	1.00941
14.93	1.00942
14.92	1.00943
14.91	1.00944
14.9	1.00945
14.89	1.00946
14.88	1.00947
14.87	1.00949
14.86	1.0095
14.85	1.00951
14.84	1.00952
14.83	1.00953
14.82	1.00954
14.81	1.00955
14.8	1.00956
14.79	1.00957
14.78	1.00958
14.77	1.00959
14.76	1.0096
14.75	1.00961
14.74	1.00962
14.73	1.00963
14.72	1.00964
14.71	1.00965
14.7	1.00967
14.69	1.00968
14.68	1.00969
14.67	1.0097
14.66	1.00971
14.65	1.00972
14.64	1.00973
14.63	1.00974
14.62	1.00975
14.61	1.00976
14.6	1.00977
14.59	1.00978
14.58	1.00979
14.57	1.00981
14.56	1.00982
14.55	1.00983
14.54	1.00984
14.53	1.00985
14.52	1.00986
14.51	1.00987
14.5	1.00988
14.49	1.00989
14.48	1.0099
14.47	1.00991
14.46	1.00993
14.45	1.00994
14.44	1.00995
14.43	1.00996
14.42	1.00997
