x	y
25.83	0.776953
25.82	0.776956
25.81	0.776958
25.8	0.77696
25.79	0.776962
25.78	0.776964
25.77	0.776967
25.76	0.776969
25.75	0.776971
25.74	0.776973
25.73	0.776976
25.72	0.776978
25.71	0.77698
25.7	0.776982
25.69	0.776984
25.68	0.776987
25.67	0.776989
25.66	0.776991
25.65	0.776993
25.64	0.776996
25.63	0.776998
25.62	0.777
25.61	0.777002
25.6	0.777005
25.59	0.777007
25.58	0.777009
25.57	0.777011
25.56	0.777014
25.55	0.777016
25.54	0.777018
25.53	0.77702
25.52	0.777023
25.51	0.777025
25.5	0.777027
25.49	0.777029
25.48	0.777032
25.47	0.777034
25.46	0.777036
25.45	0.777038
25.44	0.777041
25.43	0.777043
25.42	0.777045
25.41	0.777048
25.4	0.77705
25.39	0.777052
25.38	0.777054
25.37	0.777057
25.36	0.777059
25.35	0.777061
25.34	0.777063
25.33	0.777066
25.32	0.777068
25.31	0.77707
25.3	0.777073
25.29	0.777075
25.28	0.777077
25.27	0.77708
25.26	0.777082
25.25	0.777084
25.24	0.777086
25.23	0.777089
25.22	0.777091
25.21	0.777093
25.2	0.777096
25.19	0.777098
25.18	0.7771
25.17	0.777103
25.16	0.777105
25.15	0.777107
25.14	0.77711
25.13	0.777112
25.12	0.777114
25.11	0.777117
25.1	0.777119
25.09	0.777121
25.08	0.777124
25.07	0.777126
25.06	0.777128
25.05	0.777131
25.04	0.777133
25.03	0.777135
25.02	0.777138
25.01	0.77714
25	0.777142
24.99	0.777145
24.98	0.777147
24.97	0.777149
24.96	0.777152
24.95	0.777154
24.94	0.777157
24.93	0.777159
24.92	0.777161
24.91	0.777164
24.9	0.777166
24.89	0.777168
24.88	0.777171
24.87	0.777173
24.86	0.777176
24.85	0.777178
24.84	0.77718
24.83	0.777183
24.82	0.777185
24.81	0.777187
24.8	0.77719
24.79	0.777192
24.78	0.777195
24.77	0.777197
24.76	0.777199
24.75	0.777202
24.74	0.777204
24.73	0.777207
24.72	0.777209
24.71	0.777211
24.7	0.777214
24.69	0.777216
24.68	0.777219
24.67	0.777221
24.66	0.777224
24.65	0.777226
24.64	0.777228
24.63	0.777231
24.62	0.777233
24.61	0.777236
24.6	0.777238
24.59	0.777241
24.58	0.777243
24.57	0.777245
24.56	0.777248
24.55	0.77725
24.54	0.777253
24.53	0.777255
24.52	0.777258
24.51	0.77726
24.5	0.777263
24.49	0.777265
24.48	0.777267
24.47	0.77727
24.46	0.777272
24.45	0.777275
24.44	0.777277
24.43	0.77728
24.42	0.777282
24.41	0.777285
24.4	0.777287
24.39	0.77729
24.38	0.777292
24.37	0.777295
24.36	0.777297
24.35	0.777299
24.34	0.777302
24.33	0.777304
24.32	0.777307
24.31	0.777309
24.3	0.777312
24.29	0.777314
24.28	0.777317
24.27	0.777319
24.26	0.777322
24.25	0.777324
24.24	0.777327
24.23	0.777329
24.22	0.777332
24.21	0.777334
24.2	0.777337
24.19	0.777339
24.18	0.777342
24.17	0.777344
24.16	0.777347
24.15	0.77735
24.14	0.777352
24.13	0.777355
24.12	0.777357
24.11	0.77736
24.1	0.777362
24.09	0.777365
24.08	0.777367
24.07	0.77737
24.06	0.777372
24.05	0.777375
24.04	0.777377
24.03	0.77738
24.02	0.777382
24.01	0.777385
24	0.777388
23.99	0.77739
23.98	0.777393
23.97	0.777395
23.96	0.777398
23.95	0.7774
23.94	0.777403
23.93	0.777406
23.92	0.777408
23.91	0.777411
23.9	0.777413
23.89	0.777416
23.88	0.777418
23.87	0.777421
23.86	0.777424
23.85	0.777426
23.84	0.777429
23.83	0.777431
23.82	0.777434
23.81	0.777436
23.8	0.777439
23.79	0.777442
23.78	0.777444
23.77	0.777447
23.76	0.77745
23.75	0.777452
23.74	0.777455
23.73	0.777457
23.72	0.77746
23.71	0.777463
23.7	0.777465
23.69	0.777468
23.68	0.77747
23.67	0.777473
23.66	0.777476
23.65	0.777478
23.64	0.777481
23.63	0.777484
23.62	0.777486
23.61	0.777489
23.6	0.777492
23.59	0.777494
23.58	0.777497
23.57	0.777499
23.56	0.777502
23.55	0.777505
23.54	0.777507
23.53	0.77751
23.52	0.777513
23.51	0.777515
23.5	0.777518
23.49	0.777521
23.48	0.777523
23.47	0.777526
23.46	0.777529
23.45	0.777531
23.44	0.777534
23.43	0.777537
23.42	0.777539
23.41	0.777542
23.4	0.777545
23.39	0.777548
23.38	0.77755
23.37	0.777553
23.36	0.777556
23.35	0.777558
23.34	0.777561
23.33	0.777564
23.32	0.777566
23.31	0.777569
23.3	0.777572
23.29	0.777575
23.28	0.777577
23.27	0.77758
23.26	0.777583
23.25	0.777585
23.24	0.777588
23.23	0.777591
23.22	0.777594
23.21	0.777596
23.2	0.777599
23.19	0.777602
23.18	0.777605
23.17	0.777607
23.16	0.77761
23.15	0.777613
23.14	0.777615
23.13	0.777618
23.12	0.777621
23.11	0.777624
23.1	0.777627
23.09	0.777629
23.08	0.777632
23.07	0.777635
23.06	0.777638
23.05	0.77764
23.04	0.777643
23.03	0.777646
23.02	0.777649
23.01	0.777651
23	0.777654
22.99	0.777657
22.98	0.77766
22.97	0.777663
22.96	0.777665
22.95	0.777668
22.94	0.777671
22.93	0.777674
22.92	0.777677
22.91	0.777679
22.9	0.777682
22.89	0.777685
22.88	0.777688
22.87	0.777691
22.86	0.777693
22.85	0.777696
22.84	0.777699
22.83	0.777702
22.82	0.777705
22.81	0.777708
22.8	0.77771
22.79	0.777713
22.78	0.777716
22.77	0.777719
22.76	0.777722
22.75	0.777725
22.74	0.777727
22.73	0.77773
22.72	0.777733
22.71	0.777736
22.7	0.777739
22.69	0.777742
22.68	0.777745
22.67	0.777747
22.66	0.77775
22.65	0.777753
22.64	0.777756
22.63	0.777759
22.62	0.777762
22.61	0.777765
22.6	0.777768
22.59	0.77777
22.58	0.777773
22.57	0.777776
22.56	0.777779
22.55	0.777782
22.54	0.777785
22.53	0.777788
22.52	0.777791
22.51	0.777794
22.5	0.777797
22.49	0.777799
22.48	0.777802
22.47	0.777805
22.46	0.777808
22.45	0.777811
22.44	0.777814
22.43	0.777817
22.42	0.77782
22.41	0.777823
22.4	0.777826
22.39	0.777829
22.38	0.777832
22.37	0.777835
22.36	0.777838
22.35	0.77784
22.34	0.777843
22.33	0.777846
22.32	0.777849
22.31	0.777852
22.3	0.777855
22.29	0.777858
22.28	0.777861
22.27	0.777864
22.26	0.777867
22.25	0.77787
22.24	0.777873
22.23	0.777876
22.22	0.777879
22.21	0.777882
22.2	0.777885
22.19	0.777888
22.18	0.777891
22.17	0.777894
22.16	0.777897
22.15	0.7779
22.14	0.777903
22.13	0.777906
22.12	0.777909
22.11	0.777912
22.1	0.777915
22.09	0.777918
22.08	0.777921
22.07	0.777924
22.06	0.777927
22.05	0.77793
22.04	0.777933
22.03	0.777936
22.02	0.777939
22.01	0.777942
22	0.777945
21.99	0.777948
21.98	0.777951
21.97	0.777954
21.96	0.777957
21.95	0.777961
21.94	0.777964
21.93	0.777967
21.92	0.77797
21.91	0.777973
21.9	0.777976
21.89	0.777979
21.88	0.777982
21.87	0.777985
21.86	0.777988
21.85	0.777991
21.84	0.777994
21.83	0.777997
21.82	0.778001
21.81	0.778004
21.8	0.778007
21.79	0.77801
21.78	0.778013
21.77	0.778016
21.76	0.778019
21.75	0.778022
21.74	0.778025
21.73	0.778028
21.72	0.778032
21.71	0.778035
21.7	0.778038
21.69	0.778041
21.68	0.778044
21.67	0.778047
21.66	0.77805
21.65	0.778054
21.64	0.778057
21.63	0.77806
21.62	0.778063
21.61	0.778066
21.6	0.778069
21.59	0.778072
21.58	0.778076
21.57	0.778079
21.56	0.778082
21.55	0.778085
21.54	0.778088
21.53	0.778091
21.52	0.778095
21.51	0.778098
21.5	0.778101
21.49	0.778104
21.48	0.778107
21.47	0.778111
21.46	0.778114
21.45	0.778117
21.44	0.77812
21.43	0.778123
21.42	0.778127
21.41	0.77813
21.4	0.778133
21.39	0.778136
21.38	0.77814
21.37	0.778143
21.36	0.778146
21.35	0.778149
21.34	0.778152
21.33	0.778156
21.32	0.778159
21.31	0.778162
21.3	0.778165
21.29	0.778169
21.28	0.778172
21.27	0.778175
21.26	0.778178
21.25	0.778182
21.24	0.778185
21.23	0.778188
21.22	0.778192
21.21	0.778195
21.2	0.778198
21.19	0.778201
21.18	0.778205
21.17	0.778208
21.16	0.778211
21.15	0.778215
21.14	0.778218
21.13	0.778221
21.12	0.778224
21.11	0.778228
21.1	0.778231
21.09	0.778234
21.08	0.778238
21.07	0.778241
21.06	0.778244
21.05	0.778248
21.04	0.778251
21.03	0.778254
21.02	0.778258
21.01	0.778261
21	0.778264
20.99	0.778268
20.98	0.778271
20.97	0.778274
20.96	0.778278
20.95	0.778281
20.94	0.778284
20.93	0.778288
20.92	0.778291
20.91	0.778295
20.9	0.778298
20.89	0.778301
20.88	0.778305
20.87	0.778308
20.86	0.778311
20.85	0.778315
20.84	0.778318
20.83	0.778322
20.82	0.778325
20.81	0.778328
20.8	0.778332
20.79	0.778335
20.78	0.778339
20.77	0.778342
20.76	0.778345
20.75	0.778349
20.74	0.778352
20.73	0.778356
20.72	0.778359
20.71	0.778363
20.7	0.778366
20.69	0.778369
20.68	0.778373
20.67	0.778376
20.66	0.77838
20.65	0.778383
20.64	0.778387
20.63	0.77839
20.62	0.778394
20.61	0.778397
20.6	0.778401
20.59	0.778404
20.58	0.778408
20.57	0.778411
20.56	0.778415
20.55	0.778418
20.54	0.778422
20.53	0.778425
20.52	0.778429
20.51	0.778432
20.5	0.778436
20.49	0.778439
20.48	0.778443
20.47	0.778446
20.46	0.77845
20.45	0.778453
20.44	0.778457
20.43	0.77846
20.42	0.778464
20.41	0.778467
20.4	0.778471
20.39	0.778474
20.38	0.778478
20.37	0.778481
20.36	0.778485
20.35	0.778489
20.34	0.778492
20.33	0.778496
20.32	0.778499
20.31	0.778503
20.3	0.778506
20.29	0.77851
20.28	0.778514
20.27	0.778517
20.26	0.778521
20.25	0.778524
20.24	0.778528
20.23	0.778532
20.22	0.778535
20.21	0.778539
20.2	0.778542
20.19	0.778546
20.18	0.77855
20.17	0.778553
20.16	0.778557
20.15	0.778561
20.14	0.778564
20.13	0.778568
20.12	0.778571
20.11	0.778575
20.1	0.778579
20.09	0.778582
20.08	0.778586
20.07	0.77859
20.06	0.778593
20.05	0.778597
20.04	0.778601
20.03	0.778604
20.02	0.778608
20.01	0.778612
20	0.778615
19.99	0.778619
19.98	0.778623
19.97	0.778627
19.96	0.77863
19.95	0.778634
19.94	0.778638
19.93	0.778641
19.92	0.778645
19.91	0.778649
19.9	0.778653
19.89	0.778656
19.88	0.77866
19.87	0.778664
19.86	0.778667
19.85	0.778671
19.84	0.778675
19.83	0.778679
19.82	0.778682
19.81	0.778686
19.8	0.77869
19.79	0.778694
19.78	0.778697
19.77	0.778701
19.76	0.778705
19.75	0.778709
19.74	0.778713
19.73	0.778716
19.72	0.77872
19.71	0.778724
19.7	0.778728
19.69	0.778732
19.68	0.778735
19.67	0.778739
19.66	0.778743
19.65	0.778747
19.64	0.778751
19.63	0.778755
19.62	0.778758
19.61	0.778762
19.6	0.778766
19.59	0.77877
19.58	0.778774
19.57	0.778778
19.56	0.778781
19.55	0.778785
19.54	0.778789
19.53	0.778793
19.52	0.778797
19.51	0.778801
19.5	0.778805
19.49	0.778809
19.48	0.778812
19.47	0.778816
19.46	0.77882
19.45	0.778824
19.44	0.778828
19.43	0.778832
19.42	0.778836
19.41	0.77884
19.4	0.778844
19.39	0.778848
19.38	0.778852
19.37	0.778855
19.36	0.778859
19.35	0.778863
19.34	0.778867
19.33	0.778871
19.32	0.778875
19.31	0.778879
19.3	0.778883
19.29	0.778887
19.28	0.778891
19.27	0.778895
19.26	0.778899
19.25	0.778903
19.24	0.778907
19.23	0.778911
19.22	0.778915
19.21	0.778919
19.2	0.778923
19.19	0.778927
19.18	0.778931
19.17	0.778935
19.16	0.778939
19.15	0.778943
19.14	0.778947
19.13	0.778951
19.12	0.778955
19.11	0.778959
19.1	0.778963
19.09	0.778967
19.08	0.778971
19.07	0.778975
19.06	0.778979
19.05	0.778983
19.04	0.778988
19.03	0.778992
19.02	0.778996
19.01	0.779
19	0.779004
18.99	0.779008
18.98	0.779012
18.97	0.779016
18.96	0.77902
18.95	0.779024
18.94	0.779029
18.93	0.779033
18.92	0.779037
18.91	0.779041
18.9	0.779045
18.89	0.779049
18.88	0.779053
18.87	0.779057
18.86	0.779062
18.85	0.779066
18.84	0.77907
18.83	0.779074
18.82	0.779078
18.81	0.779082
18.8	0.779087
18.79	0.779091
18.78	0.779095
18.77	0.779099
18.76	0.779103
18.75	0.779108
18.74	0.779112
18.73	0.779116
18.72	0.77912
18.71	0.779124
18.7	0.779129
18.69	0.779133
18.68	0.779137
18.67	0.779141
18.66	0.779146
18.65	0.77915
18.64	0.779154
18.63	0.779158
18.62	0.779163
18.61	0.779167
18.6	0.779171
18.59	0.779175
18.58	0.77918
18.57	0.779184
18.56	0.779188
18.55	0.779193
18.54	0.779197
18.53	0.779201
18.52	0.779205
18.51	0.77921
18.5	0.779214
18.49	0.779218
18.48	0.779223
18.47	0.779227
18.46	0.779231
18.45	0.779236
18.44	0.77924
18.43	0.779244
18.42	0.779249
18.41	0.779253
18.4	0.779257
18.39	0.779262
18.38	0.779266
18.37	0.779271
18.36	0.779275
18.35	0.779279
18.34	0.779284
18.33	0.779288
18.32	0.779292
18.31	0.779297
18.3	0.779301
18.29	0.779306
18.28	0.77931
18.27	0.779315
18.26	0.779319
18.25	0.779323
18.24	0.779328
18.23	0.779332
18.22	0.779337
18.21	0.779341
18.2	0.779346
18.19	0.77935
18.18	0.779355
18.17	0.779359
18.16	0.779364
18.15	0.779368
18.14	0.779373
18.13	0.779377
18.12	0.779382
18.11	0.779386
18.1	0.779391
18.09	0.779395
18.08	0.7794
18.07	0.779404
18.06	0.779409
18.05	0.779413
18.04	0.779418
18.03	0.779422
18.02	0.779427
18.01	0.779431
18	0.779436
17.99	0.77944
17.98	0.779445
17.97	0.77945
17.96	0.779454
17.95	0.779459
17.94	0.779463
17.93	0.779468
17.92	0.779473
17.91	0.779477
17.9	0.779482
17.89	0.779486
17.88	0.779491
17.87	0.779496
17.86	0.7795
17.85	0.779505
17.84	0.77951
17.83	0.779514
17.82	0.779519
17.81	0.779524
17.8	0.779528
17.79	0.779533
17.78	0.779538
17.77	0.779542
17.76	0.779547
17.75	0.779552
17.74	0.779556
17.73	0.779561
17.72	0.779566
17.71	0.77957
17.7	0.779575
17.69	0.77958
17.68	0.779585
17.67	0.779589
17.66	0.779594
17.65	0.779599
17.64	0.779604
17.63	0.779608
17.62	0.779613
17.61	0.779618
17.6	0.779623
17.59	0.779627
17.58	0.779632
17.57	0.779637
17.56	0.779642
17.55	0.779647
17.54	0.779651
17.53	0.779656
17.52	0.779661
17.51	0.779666
17.5	0.779671
17.49	0.779675
17.48	0.77968
17.47	0.779685
17.46	0.77969
17.45	0.779695
17.44	0.7797
17.43	0.779705
17.42	0.779709
17.41	0.779714
17.4	0.779719
17.39	0.779724
17.38	0.779729
17.37	0.779734
17.36	0.779739
17.35	0.779744
17.34	0.779749
17.33	0.779754
17.32	0.779758
17.31	0.779763
17.3	0.779768
17.29	0.779773
17.28	0.779778
17.27	0.779783
17.26	0.779788
17.25	0.779793
17.24	0.779798
17.23	0.779803
17.22	0.779808
17.21	0.779813
17.2	0.779818
17.19	0.779823
17.18	0.779828
17.17	0.779833
17.16	0.779838
17.15	0.779843
17.14	0.779848
17.13	0.779853
17.12	0.779858
17.11	0.779863
17.1	0.779868
17.09	0.779873
17.08	0.779878
17.07	0.779884
17.06	0.779889
17.05	0.779894
17.04	0.779899
17.03	0.779904
17.02	0.779909
17.01	0.779914
17	0.779919
16.99	0.779924
16.98	0.77993
16.97	0.779935
16.96	0.77994
16.95	0.779945
16.94	0.77995
16.93	0.779955
16.92	0.77996
16.91	0.779966
16.9	0.779971
16.89	0.779976
16.88	0.779981
16.87	0.779986
16.86	0.779992
16.85	0.779997
16.84	0.780002
16.83	0.780007
16.82	0.780012
16.81	0.780018
16.8	0.780023
16.79	0.780028
16.78	0.780033
16.77	0.780039
16.76	0.780044
16.75	0.780049
16.74	0.780054
16.73	0.78006
16.72	0.780065
16.71	0.78007
16.7	0.780076
16.69	0.780081
16.68	0.780086
16.67	0.780092
16.66	0.780097
16.65	0.780102
16.64	0.780108
16.63	0.780113
16.62	0.780118
16.61	0.780124
16.6	0.780129
16.59	0.780134
16.58	0.78014
16.57	0.780145
16.56	0.780151
16.55	0.780156
16.54	0.780161
16.53	0.780167
16.52	0.780172
16.51	0.780178
16.5	0.780183
16.49	0.780189
16.48	0.780194
16.47	0.780199
16.46	0.780205
16.45	0.78021
16.44	0.780216
16.43	0.780221
16.42	0.780227
16.41	0.780232
16.4	0.780238
16.39	0.780243
16.38	0.780249
16.37	0.780254
16.36	0.78026
16.35	0.780265
16.34	0.780271
16.33	0.780277
16.32	0.780282
16.31	0.780288
16.3	0.780293
16.29	0.780299
16.28	0.780304
16.27	0.78031
16.26	0.780316
16.25	0.780321
16.24	0.780327
16.23	0.780332
16.22	0.780338
16.21	0.780344
16.2	0.780349
16.19	0.780355
16.18	0.780361
16.17	0.780366
16.16	0.780372
16.15	0.780378
16.14	0.780383
16.13	0.780389
16.12	0.780395
16.11	0.7804
16.1	0.780406
16.09	0.780412
16.08	0.780418
16.07	0.780423
16.06	0.780429
16.05	0.780435
16.04	0.780441
16.03	0.780446
16.02	0.780452
16.01	0.780458
16	0.780464
15.99	0.780469
15.98	0.780475
15.97	0.780481
15.96	0.780487
15.95	0.780493
15.94	0.780498
15.93	0.780504
15.92	0.78051
15.91	0.780516
15.9	0.780522
15.89	0.780528
15.88	0.780534
15.87	0.780539
15.86	0.780545
15.85	0.780551
15.84	0.780557
15.83	0.780563
15.82	0.780569
15.81	0.780575
15.8	0.780581
15.79	0.780587
15.78	0.780593
15.77	0.780599
15.76	0.780605
15.75	0.780611
15.74	0.780617
15.73	0.780623
15.72	0.780629
15.71	0.780635
15.7	0.780641
15.69	0.780647
15.68	0.780653
15.67	0.780659
15.66	0.780665
15.65	0.780671
15.64	0.780677
15.63	0.780683
15.62	0.780689
15.61	0.780695
15.6	0.780701
15.59	0.780707
15.58	0.780713
15.57	0.780719
15.56	0.780726
15.55	0.780732
15.54	0.780738
15.53	0.780744
15.52	0.78075
15.51	0.780756
15.5	0.780762
15.49	0.780769
15.48	0.780775
15.47	0.780781
15.46	0.780787
15.45	0.780793
15.44	0.7808
15.43	0.780806
15.42	0.780812
15.41	0.780818
15.4	0.780825
15.39	0.780831
15.38	0.780837
15.37	0.780843
15.36	0.78085
15.35	0.780856
15.34	0.780862
15.33	0.780869
15.32	0.780875
15.31	0.780881
15.3	0.780887
15.29	0.780894
15.28	0.7809
15.27	0.780906
15.26	0.780913
15.25	0.780919
15.24	0.780926
15.23	0.780932
15.22	0.780938
15.21	0.780945
15.2	0.780951
15.19	0.780958
15.18	0.780964
15.17	0.780971
15.16	0.780977
15.15	0.780983
15.14	0.78099
15.13	0.780996
15.12	0.781003
15.11	0.781009
15.1	0.781016
15.09	0.781022
15.08	0.781029
15.07	0.781035
15.06	0.781042
15.05	0.781049
15.04	0.781055
15.03	0.781062
15.02	0.781068
15.01	0.781075
15	0.781081
14.99	0.781088
14.98	0.781095
14.97	0.781101
14.96	0.781108
14.95	0.781114
14.94	0.781121
14.93	0.781128
14.92	0.781134
14.91	0.781141
14.9	0.781148
14.89	0.781154
14.88	0.781161
14.87	0.781168
14.86	0.781175
14.85	0.781181
14.84	0.781188
14.83	0.781195
14.82	0.781202
14.81	0.781208
14.8	0.781215
14.79	0.781222
14.78	0.781229
14.77	0.781235
14.76	0.781242
14.75	0.781249
14.74	0.781256
14.73	0.781263
14.72	0.78127
14.71	0.781276
14.7	0.781283
14.69	0.78129
14.68	0.781297
14.67	0.781304
14.66	0.781311
14.65	0.781318
14.64	0.781325
14.63	0.781332
14.62	0.781339
14.61	0.781345
14.6	0.781352
14.59	0.781359
14.58	0.781366
14.57	0.781373
14.56	0.78138
14.55	0.781387
14.54	0.781394
14.53	0.781401
14.52	0.781408
14.51	0.781416
14.5	0.781423
14.49	0.78143
14.48	0.781437
14.47	0.781444
14.46	0.781451
14.45	0.781458
14.44	0.781465
14.43	0.781472
